artistId,artistName,collectionCensoredName,collectionId,collectionName,collectionPrice,contentAdvisoryRating,country,currency,discCount,discNumber,isStreamable,kind,previewUrl,primaryGenreName,releaseDate,trackCensoredName,trackCount,trackExplicitness,trackId,trackName,trackNumber,trackPrice,trackTimeMillis
201714418,Wiz Khalifa,Furious 7 (Original Motion Picture Soundtrack),966411595,Furious 7 (Original Motion Picture Soundtrack),10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/d8/df/0b/d8df0bf5-c518-8e10-3bcb-48ece88a44cb/mzaf_13316068365351643337.plus.aac.p.m4a,Hip-Hop/Rap,2015-03-10T07:00:00Z,See You Again (feat. Charlie Puth),16,notExplicit,966411602,See You Again (feat. Charlie Puth),7,1.29,229526
125742557,DJ Snake & Lil Jon,Turn Down for What - Single,786489553,Turn Down for What - Single,1.29,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/45/7e/71/457e7160-a799-20b6-a5a6-71bf292ae5b1/mzaf_2090080094698921593.plus.aac.p.m4a,Dance,2013-12-18T08:00:00Z,Turn Down for What,1,notExplicit,786489670,Turn Down for What,1,1.29,213733
326644025,Iyaz,Replay - Single,326644019,Replay - Single,1.29,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/55/fa/8d/55fa8dbd-fb80-a45d-7c57-b4b1af6aaac3/mzaf_6292792426884715817.plus.aac.p.m4a,Pop,2009-07-07T07:00:00Z,Replay,1,notExplicit,326644034,Replay,1,1.29,182307
64398046,Sara Bareilles,Little Voice,258604731,Little Voice,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/e7/ba/51/e7ba51e4-11ae-da4b-5ee3-e2550c14dd3c/mzaf_14379985924893258217.plus.aac.p.m4a,Singer/Songwriter,2007-06-16T07:00:00Z,Love Song,12,notExplicit,258604737,Love Song,1,1.29,258484
208651273,Leona Lewis,Bleeding Love - Single,266450354,Bleeding Love - Single,1.29,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/53/cf/0e/53cf0e7d-3332-7c5a-f534-d55dca3dfc02/mzaf_10515165820178304282.plus.aac.p.m4a,Pop,2007-10-19T07:00:00Z,Bleeding Love,1,notExplicit,266450376,Bleeding Love,1,1.29,262293
3477512,Leela James,A Change Is Gonna Come,68365168,A Change Is Gonna Come,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/0e/e4/fe/0ee4fe89-a397-9e84-1f5c-198ade8d982b/mzaf_1174444712508004072.plus.aac.p.m4a,R&B/Soul,2005-06-21T07:00:00Z,Music,19,notExplicit,68363664,Music,2,1.29,243547
27044968,Pitbull,Global Warming: Meltdown (Deluxe Version),737053237,Global Warming: Meltdown (Deluxe Version),9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/46/6b/2f/466b2f63-3a45-9e27-f1df-438a85675ed8/mzaf_10594230853699116567.plus.aac.p.m4a,Pop,2012-11-16T08:00:00Z,Timber (feat. Ke$ha),17,notExplicit,737053283,Timber (feat. Ke$ha),13,1.29,204134
5468295,"Daft Punk, Pharrell Williams & Nile Rodgers",Random Access Memories,617154241,Random Access Memories,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/d4/d3/1e/d4d31eb4-7405-b806-8346-3c52ad5b4cf4/mzaf_8095545455942962509.plus.aac.p.m4a,Pop,2013-04-19T07:00:00Z,Get Lucky,13,notExplicit,617154366,Get Lucky,8,1.29,369629
569333045,A Great Big World & Christina Aguilera,Is There Anybody Out There?,735301547,Is There Anybody Out There?,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/8f/5a/12/8f5a1264-ae49-e7e4-e3d7-7831e59c4b83/mzaf_5239120977186816345.plus.aac.p.m4a,Pop,2013-11-04T08:00:00Z,Say Something,12,notExplicit,735301567,Say Something,13,1.29,229404
17416,Brandy,Two Eleven (Deluxe Version),564939499,Two Eleven (Deluxe Version),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/8d/d3/38/8dd33814-1aef-d6dc-c10f-73409a81b8bd/mzaf_12296088560207050002.plus.aac.p.m4a,R&B/Soul,2012-10-12T12:00:00Z,Music,17,notExplicit,564939910,Music,15,1.29,259453
396754057,One Direction,Midnight Memories (Deluxe Edition),695318295,Midnight Memories (Deluxe Edition),14.99,,USA,USD,2,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/89/08/e6/8908e614-a313-0f73-f980-3bec6b0665b9/mzaf_2874864421229375558.plus.aac.p.m4a,Pop,2013-10-28T07:00:00Z,Story of My Life,18,notExplicit,695318302,Story of My Life,2,1.29,245493
349736311,twenty one pilots,Blurryface,974485462,Blurryface,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/87/71/22/877122e4-7315-6862-c124-c8c73134eeb9/mzaf_16612006750861002350.plus.aac.p.m4a,Alternative,2015-04-28T07:00:00Z,Stressed Out,14,notExplicit,974485474,Stressed Out,2,1.29,202335
156987,Jason Mraz,Love Is a Four Letter Word (Deluxe Version),509536557,Love Is a Four Letter Word (Deluxe Version),14.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/79/b8/2e/79b82eb8-0a8e-9bb3-24d4-1ec658506569/mzaf_10063436847746741783.plus.aac.p.m4a,Pop,2012-01-03T08:00:00Z,I Won't Give Up,18,notExplicit,509536631,I Won't Give Up,4,1.29,240166
129039724,Gnarls Barkley,St. Elsewhere,152471339,St. Elsewhere,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/79/b3/22/79b32271-94ba-c354-f6ae-6d39e3d47916/mzaf_17268550261207796858.plus.aac.p.m4a,Alternative,2006-03-13T08:00:00Z,Crazy,16,notExplicit,152471393,Crazy,2,1.29,182066
4218340,Israel Kamakawiwo'ole,Alone in IZ World,6920402,Alone in IZ World,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/a7/ee/f5/a7eef5c8-1b6d-074d-89f5-0a24950f7957/mzaf_11024812367678016460.plus.aac.p.m4a,Worldwide,1990-11-23T08:00:00Z,Somewhere Over the Rainbow,13,notExplicit,6920394,Somewhere Over the Rainbow,10,1.29,210907
4488522,P!nk,The Truth About Love,545398133,The Truth About Love,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/ae/14/b0/ae14b080-d63c-79c1-2e17-e5bf4254aa5d/mzaf_2329534176679110189.plus.aac.p.m4a,Pop,2012-09-06T07:00:00Z,Try,15,notExplicit,545398138,Try,3,1.29,247912
25451036,Daniel Powter,Daniel Powter,63816246,Daniel Powter,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/06/13/68/06136804-1821-16b9-05b1-bf070c300dc8/mzaf_17172662541789520854.plus.aac.p.m4a,Rock,2005-06-27T07:00:00Z,Bad Day,10,notExplicit,63816165,Bad Day,3,1.29,233920
63399334,Carrie Underwood,Blown Away,510168255,Blown Away,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/33/7b/66/337b66e3-3cc1-19b8-9f71-69d21270927d/mzaf_15706115625918217986.plus.aac.p.m4a,Country,2012-05-01T07:00:00Z,Blown Away,14,notExplicit,510168338,Blown Away,2,1.29,240141
278873078,Bruno Mars,"The Twilight Saga: Breaking Dawn, Pt. 1 (Original Motion Picture Soundtrack) [Deluxe Version]",467980710,"The Twilight Saga: Breaking Dawn, Pt. 1 (Original Motion Picture Soundtrack) [Deluxe Version]",14.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/69/1f/cb/691fcb5e-b3af-7f68-72f2-b4490a64c6cb/mzaf_3720175389448293309.plus.aac.p.m4a,Soundtrack,2011-09-27T07:00:00Z,It Will Rain,18,notExplicit,467980717,It Will Rain,3,1.29,257720
183313439,Ed Sheeran,÷ (Deluxe),1193701079,÷ (Deluxe),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/1b/58/57/1b5857b8-e22a-7eb0-5f63-5c9f6832ed74/mzaf_9687830336732132546.plus.aac.p.m4a,Pop,2017-01-06T08:00:00Z,Shape of You,16,notExplicit,1193701392,Shape of You,4,1.29,233713
1419227,Beyoncé,BEYONCÉ,780330041,BEYONCÉ,15.99,Explicit,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/62/b8/3d/62b83d23-76b2-e662-3a05-0e7e9a8c1859/mzaf_17923547908440223776.plus.aac.p.m4a,Pop,2013-12-13T08:00:00Z,Drunk in Love (feat. Jay Z),14,explicit,780330308,Drunk in Love (feat. Jay Z),3,1.29,323486
255303209,Flo Rida,Mail On Sunday,275496110,Mail On Sunday,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/29/cd/85/29cd85b5-ebc0-e723-25bf-a327a7f9aee8/mzaf_10292750635246506192.plus.aac.p.m4a,Hip-Hop/Rap,2007-10-09T07:00:00Z,Low (feat. T-Pain),14,notExplicit,275496141,Low (feat. T-Pain),5,1.29,231400
217005,Britney Spears,Circus (Deluxe Version),296667896,Circus (Deluxe Version),13.99,,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/90/ef/9b/90ef9b0f-6dd0-c03b-8356-c6beb01181dd/mzaf_11791797891930429273.plus.aac.p.m4a,Pop,2008-11-28T08:00:00Z,Circus,15,notExplicit,296667984,Circus,2,1.29,192360
189204,Blake Shelton,Based On a True Story... (Deluxe Version),606057263,Based On a True Story... (Deluxe Version),10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/2c/e0/d1/2ce0d111-c39b-12df-aa25-ab224e85f1d9/mzaf_3350819122088828091.plus.aac.p.m4a,Country,2013-03-26T07:00:00Z,Boys 'Round Here (feat. Pistol Annies & Friends),14,notExplicit,606057317,Boys 'Round Here (feat. Pistol Annies & Friends),1,1.29,289773
543948286,"Macklemore & Ryan Lewis, Macklemore & Ryan Lewis",The Heist (Deluxe Edition),560097651,The Heist (Deluxe Edition),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/48/6e/2a/486e2a16-d4a1-4233-90c6-d2b7170c5916/mzaf_18229681640592340262.plus.aac.p.m4a,Hip-Hop/Rap,2012-07-18T07:00:00Z,Same Love (feat. Mary Lambert),18,notExplicit,560097759,Same Love (feat. Mary Lambert),5,1.29,320035
348580754,Meghan Trainor,Title (Deluxe Edition),929825574,Title (Deluxe Edition),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/6e/cd/22/6ecd22e3-e790-2cac-4a49-78170d882b05/mzaf_243012676973949356.plus.aac.p.m4a,Pop,2014-10-21T07:00:00Z,Lips Are Movin,15,notExplicit,929825624,Lips Are Movin,11,1.29,182114
80456331,Panic! At the Disco,A Fever You Can't Sweat Out,80456435,A Fever You Can't Sweat Out,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/91/c1/13/91c11394-7357-5807-bd99-b3109eaf43bc/mzaf_9003654864131597490.plus.aac.p.m4a,Alternative,2005-09-27T07:00:00Z,I Write Sins Not Tragedies,13,notExplicit,80456409,I Write Sins Not Tragedies,10,1.29,186635
1883858,Shinedown,The Sound of Madness (Bonus Track Version),279812117,The Sound of Madness (Bonus Track Version),10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/bf/af/da/bfafda28-7c01-7235-9557-9dee37b5e8be/mzaf_554073522771770167.plus.aac.p.m4a,Hard Rock,2008-06-24T07:00:00Z,Second Chance,14,notExplicit,279812225,Second Chance,3,1.29,222067
277228393,The Script,The Script (Deluxe),289076742,The Script (Deluxe),9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/43/47/8e/43478e3a-903d-0b9a-91c1-1511bd05c6a8/mzaf_6066408931326681505.plus.aac.p.m4a,Pop,2008-08-08T07:00:00Z,Breakeven (Falling to Pieces),11,notExplicit,289076747,Breakeven (Falling to Pieces),5,1.29,261427
28721078,Sia,1000 Forms of Fear,882945378,1000 Forms of Fear,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/42/18/1d/42181d34-d6aa-71de-4ec9-c4f9efe78690/mzaf_18195570915402914768.plus.aac.p.m4a,Pop,2014-03-17T07:00:00Z,Chandelier,12,notExplicit,882945383,Chandelier,1,1.29,216120
259118085,Jason Derulo,Jason Derulo,353554371,Jason Derulo,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/8a/58/09/8a5809ce-3991-8c48-29bf-946df0a0ca22/mzaf_3911248908699649435.plus.aac.p.m4a,Pop,2010-02-26T08:00:00Z,Ridin' Solo,10,notExplicit,353554373,Ridin' Solo,2,1.29,215747
199181208,Jordin Sparks & Chris Brown,Jordin Sparks,267908334,Jordin Sparks,9.99,,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/8c/fc/7e/8cfc7e77-f4c5-c1b6-5c10-0803dc0f2978/mzaf_4723270845514924534.plus.aac.p.m4a,Pop,2007-11-20T08:00:00Z,No Air,13,notExplicit,267908376,No Air,3,1.29,264373
259760619,Sean Kingston,Fire Burning - Single,312051338,Fire Burning - Single,1.29,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/51/ce/14/51ce1430-c803-884a-09fa-83bc46f2ea6d/mzaf_10474753510921903686.plus.aac.p.m4a,Pop,2009-04-24T07:00:00Z,Fire Burning,1,notExplicit,312051360,Fire Burning,1,1.29,243133
255303209,Flo Rida,Club Can't Handle Me - Single,378650465,Club Can't Handle Me - Single,1.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/03/a2/30/03a2307e-29fe-1b74-94b1-1e42dc2a6844/mzaf_1369422093585124914.plus.aac.p.m4a,Hip-Hop/Rap,2010-06-28T07:00:00Z,"Club Can't Handle Me (feat. David Guetta) [From ""Step Up 3D""]",2,notExplicit,378650466,"Club Can't Handle Me (feat. David Guetta) [From ""Step Up 3D""]",1,1.29,232616
183313439,Ed Sheeran,+ (Deluxe Version),448213992,+ (Deluxe Version),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/67/65/39/676539a0-b904-2da4-56a1-12f017592cdb/mzaf_2009054974100173925.plus.aac.p.m4a,Pop,2010-02-07T08:00:00Z,The A Team,16,notExplicit,448213995,The A Team,1,1.29,258373
27044968,Pitbull,I Know You Want Me (Calle Ocho) - EP,305395260,I Know You Want Me (Calle Ocho) - EP,2.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/d1/88/0e/d1880ea0-b235-eb74-6608-53d1e6f9fcf9/mzaf_17008614638000179816.plus.aac.p.m4a,Hip-Hop/Rap,2009-02-24T08:00:00Z,I Know You Want Me (Calle Ocho) [More English Extended Mix],4,notExplicit,305395272,I Know You Want Me (Calle Ocho) [More English Extended Mix],4,1.29,266266
255303209,Flo Rida,R.O.O.T.S. (Deluxe Version),308841964,R.O.O.T.S. (Deluxe Version),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/b7/9e/aa/b79eaaf3-9faf-3cff-aea0-b3cf86d8f2cd/mzaf_5319606763294374300.plus.aac.p.m4a,Hip-Hop/Rap,2009-01-27T08:00:00Z,Right Round (feat. Ke$ha),14,notExplicit,308842100,Right Round (feat. Ke$ha),5,1.29,204640
255303209,Flo Rida,My House,971238498,My House,8.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/46/04/da/4604da8f-bd4f-aa4c-10b1-aeb614fe1b22/mzaf_13558591348488345494.plus.aac.p.m4a,Hip-Hop/Rap,2015-04-07T07:00:00Z,My House,7,notExplicit,971238507,My House,2,1.29,192191
260388828,3OH!3,Want,281750061,Want,9.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/50/8a/90/508a90aa-6db4-94f2-49bf-7d39db6f3fa4/mzaf_4610648778920191919.plus.aac.p.m4a,Alternative,2008-06-01T07:00:00Z,Don't Trust Me,12,explicit,281750089,Don't Trust Me,3,1.29,192573
